,ID,station,lon,lat,ix,iy,elevation,ele_diff,EGM08,EGM96,satellite,RMSE(open-loop),Bias(open-loop),NSE(open-loop),KGE(open-loop),CC(open-loop),BR(open-loop),RV(open-loop),KGED(open-loop)
1007,6779,c_gls_WL_202005221635_0000000006779_ALTI_V2.1.0,-91.23,41.23,388,137,169.1,2.4,-33.46,-33.35,SENTINEL3B,0.8792919729108946,0.23357365199495916,-40585.31624603184,-0.33343830589894163,0.07564421391986283,0.9986352750560499,0.038947330317095276,-0.33343760752592644
1008,4778,c_gls_WL_202003140229_0000000004778_ALTI_V2.1.0,-74.96,41.48,550,136,178.7,3.2,-32.53,-32.05,SENTINEL3B,2.944082712877787,2.8409079256924485,-120377.61174414674,0.17527425498463245,0.29884699658875274,1.0159028156793097,1.4339402271649986,0.17542759266112773
1009,7094,c_gls_WL_202005221635_0000000007094_ALTI_V2.1.0,-91.37,40.8,387,142,166.3,1.1,-33.72,-33.61,SENTINEL3B,4.3325083029981295,4.147779608832451,-17338.06923828203,-0.8086470640996886,-0.5231337104627874,1.0255111919112565,0.025004060718429755,-0.8084671358815703
1010,6834,c_gls_WL_202005221713_0000000006834_ALTI_V2.1.0,-98.85,47.19,312,79,436.2,0.0,-23.89,-24.03,SENTINEL3A,1.4680765343703717,1.2064275832403837,-270618.21654395596,-0.26949042304909043,0.19573968633935673,0.9972368904270594,0.017776172499704538,-0.2694874160222489
1011,7052,c_gls_WL_202005161629_0000000007052_ALTI_V2.1.0,-89.46,42.31,406,126,226.5,0.8,-33.62,-33.71,SENTINEL3A,2.213196100293988,1.9906138143734324,-56590.22839292798,-0.7572110825688672,-0.4728604181984697,1.0088284426584546,0.04167070596412139,-0.7571889048429246
1012,6835,c_gls_WL_202005221713_0000000006835_ALTI_V2.1.0,-98.84,47.24,312,78,436.2,0.0,-23.87,-24.04,SENTINEL3A,1.795539703323859,1.6343585048578007,-338111.86902532674,-0.189292323070555,0.29532343648864867,0.9962633817309051,0.041963879472020696,-0.18928645304588754
1013,7072,c_gls_WL_202005161629_0000000007072_ALTI_V2.1.0,-89.64,41.78,404,133,193.5,-6.1,-33.33,-33.41,SENTINEL3A,5.103139685328056,5.10219925537109,-6047289.872700989,-0.17411754379470312,-0.11994275802178837,0.9736321541047616,0.6484534709261076,-0.1738214273684695
1014,6960,c_gls_WL_202005230355_0000000006960_ALTI_V2.1.0,-96.91,42.73,331,123,341.9,-0.0,-25.71,-25.93,SENTINEL3B,0.9974890018466929,0.7592823137555911,-294156.4823298998,-0.8058404737687677,-0.536117111523931,0.9977754252454819,0.05057960436277553,-0.8058391035661423
1015,11051,c_gls_WL_202003201526_0000000011051_ALTI_V2.1.0,-72.86,45.49,572,96,41.2,-10.1,-30.33,-30.15,SENTINEL3B,6.789797046308164,6.692727217240773,-1245.0360606407328,-0.5069130448164283,-0.24632276435748704,0.8269352841033433,0.1708346993549234,-0.4969420592492979
1016,7404,c_gls_WL_202005230357_0000000007404_ALTI_V2.1.0,-99.64,49.69,304,53,339.6,0.2,-23.25,-23.31,SENTINEL3B,3.150992629447831,3.1349975585937386,-1111350.5937555789,-0.22784950094138967,0.2549711987975909,1.0093229968502,0.024059651376861946,-0.22781410591821727
1017,10028,c_gls_WL_202003241524_0000000010028_ALTI_V2.1.0,-73.37,41.49,567,135,60.1,-0.1,-30.56,-30.4,SENTINEL3B,0.9091116192809287,0.5000004323323708,-5829.083926921295,-0.23610587797964566,0.1627566481431388,1.0085325519877348,0.09065490219394942,-0.2360764285158128
1018,6826,c_gls_WL_202005231647_0000000006826_ALTI_V2.1.0,-93.22,44.83,368,102,210.6,0.0,-27.4,-27.97,SENTINEL3A,2.179925444717009,1.7727281050248394,-28264.14484031839,-0.8874053256528283,-0.6055549842413317,0.9916493548256768,0.007819410285784232,-0.8873868522451436
1019,11093,c_gls_WL_202003310228_0000000011093_ALTI_V2.1.0,-75.62,44.62,544,104,72.0,0.0,-33.25,-33.24,SENTINEL3A,4.8119672998749605,4.799188611829592,-43756.26340807224,-0.07619105204958965,0.19323632948470565,0.9355614900244044,0.2906571781709374,-0.0742601449107787
1020,10989,c_gls_WL_202005231647_0000000010989_ALTI_V2.1.0,-92.4,46.96,377,81,397.6,-2.2,-29.06,-29.13,SENTINEL3A,2.6855117351697237,2.3999976437590362,-109383.88736524587,-0.6194698339550888,-0.2802022896960493,0.9939639439293593,0.008169265159307838,-0.619458585181367
1021,7991,c_gls_WL_202004131542_0000000007991_ALTI_V2.1.0,-75.23,49.98,549,50,332.7,0.0,-35.98,-36.12,SENTINEL3A,1.655678499177411,1.4985721261160734,-209120.54312912765,0.011572048232778354,0.7593085674958487,1.004510142400407,0.04133576849380013,0.011582338052241625
1022,11091,c_gls_WL_202005231647_0000000011091_ALTI_V2.1.0,-92.48,46.74,376,82,355.7,2.7,-28.54,-28.57,SENTINEL3A,1.2840679071397425,1.2811096191406364,-16981862.228554375,,,0.9964312617438288,0.0,
1023,7978,c_gls_WL_202004140227_0000000007978_ALTI_V2.1.0,-76.63,48.35,534,67,354.9,-0.0,-36.24,-36.24,SENTINEL3B,0.654470890644959,0.544541348544044,-955942.8050291961,,,0.9984659274797554,0.0,
1024,11092,c_gls_WL_202005231647_0000000011092_ALTI_V2.1.0,-92.47,46.78,376,82,355.7,2.7,-28.65,-28.68,SENTINEL3A,1.726961303886587,1.6900010850694684,-1022721.1748949651,,,0.995297584573953,0.0,
1025,11079,c_gls_WL_202004161526_0000000011079_ALTI_V2.1.0,-72.66,46.01,575,91,23.0,11.1,-31.22,-31.05,SENTINEL3B,11.425572125823944,11.383333269755049,-509.0281937090476,-0.5441599383903917,-0.08123805882441595,1.5160559079839107,0.02581291565001319,-0.45537493971990584
1026,7977,c_gls_WL_202004231544_0000000007977_ALTI_V2.1.0,-76.32,48.52,537,64,376.4,-14.7,-36.05,-36.19,SENTINEL3B,16.745673831136955,16.7372721724077,-508008.15716503444,-0.31135324958062216,0.1364687343831454,0.9558028172875198,0.01409548762159996,-0.31060823827181006
1027,7990,c_gls_WL_202004231544_0000000007990_ALTI_V2.1.0,-75.96,49.36,540,57,332.4,-0.0,-37.46,-37.46,SENTINEL3B,1.6555913502411035,1.6366662597656045,-1782436.1455352309,-0.35205509515720745,0.07126230840522288,0.9950941344064771,0.01741401748521349,-0.3520461947815776
1028,7019,c_gls_WL_202005231648_0000000007019_ALTI_V2.1.0,-94.28,41.9,358,131,287.1,-0.7,-27.78,-28.16,SENTINEL3A,2.1149395160293687,1.8756246693928915,-86947.3462399624,-0.3730567905209734,0.03549128895664763,0.9934945390946189,0.02277659908511422,-0.3730413791922531
1029,7170,c_gls_WL_202005240329_0000000007170_ALTI_V2.1.0,-90.53,43.21,395,118,196.3,-1.4,-33.8,-33.91,SENTINEL3B,6.800457086669092,6.790714896065822,-327457.43720602215,-0.42071908820315373,-0.1390584133483627,0.9663890175646382,0.15155497501320658,-0.4203214528565462
1030,6697,c_gls_WL_202005240330_0000000006697_ALTI_V2.1.0,-91.32,45.33,387,97,321.0,-0.2,-30.53,-31.1,SENTINEL3B,0.47192631623782116,0.3128560093471151,-822743.7806304117,-0.3494593651969182,0.07679621615566283,1.0009751479125268,0.015756940131292353,-0.349459012865607
1031,6722,c_gls_WL_202005250342_0000000006722_ALTI_V2.1.0,-93.18,41.43,369,135,222.9,-0.3,-32.2,-32.46,SENTINEL3A,4.628284177486055,4.354047284807507,-20457.703748383166,-0.19292645325796753,0.29754129219986303,0.9807969586976029,0.03602047224895179,-0.19277188350806296
1032,7104,c_gls_WL_202005250342_0000000007104_ALTI_V2.1.0,-93.26,41.68,367,133,239.3,0.3,-32.04,-32.31,SENTINEL3A,1.9463563818501273,1.8286837447316486,-124083.21134766741,-0.21135130079409792,0.17916513535810227,1.0076818973112613,0.10918964567222837,-0.21132694281488362
1033,6827,c_gls_WL_202005250343_0000000006827_ALTI_V2.1.0,-94.16,44.19,359,109,235.5,-2.0,-28.33,-28.61,SENTINEL3A,2.589658405652988,2.2380013427734298,-32897.57348829499,-0.8800360717539095,-0.5953991907903677,0.9904995125377645,0.005441407528298661,-0.8800120669383618
1034,11053,c_gls_WL_202004270228_0000000011053_ALTI_V2.1.0,-75.52,44.37,544,108,96.8,0.0,-32.82,-32.79,SENTINEL3A,1.9344890913601538,1.5599987792968761,-7403.308894663861,-0.7439283492288091,-0.46173746271807903,1.0162286447196944,0.04902875520813278,-0.7438528373502395
1035,11003,c_gls_WL_202005161629_0000000011003_ALTI_V2.1.0,-88.85,44.0,412,111,228.6,-1.3,-36.7,-36.74,SENTINEL3A,0.4050926125072355,0.009544622247886991,-297572.62888806156,-0.11589438482992942,0.2945146099885256,0.9999581434627903,0.13541302298533636,-0.11589438404492247
1036,4780,c_gls_WL_202005030232_0000000004780_ALTI_V2.1.0,-75.44,40.11,546,149,20.3,-0.6,-34.6,-34.69,SENTINEL3B,1.3808447461842914,1.080769706139197,-1104.8921096067024,-0.4950320294396644,-0.4782759402108467,1.0596653921714385,0.7849161683871902,-0.49384095874611433
1037,11095,c_gls_WL_202005030233_0000000011095_ALTI_V2.1.0,-76.47,43.11,535,120,112.9,0.0,-34.8,-34.76,SENTINEL3B,0.8972295981225059,0.7740007731120073,-70477.67412328396,-0.5982954614110119,-0.35213071171008714,0.9931859731443915,0.14780020567039356,-0.5982809361952142
1038,11161,c_gls_WL_202005030233_0000000011161_ALTI_V2.1.0,-76.11,42.08,540,130,244.0,0.0,-33.46,-33.16,SENTINEL3B,1.4941449135349685,0.25266593424476014,-66911.00051771487,-0.753935628197121,-0.7236505802315717,0.9989656199952415,0.6754729669432739,-0.7539353231853321
1039,10981,c_gls_WL_202005031524_0000000010981_ALTI_V2.1.0,-72.12,46.2,580,88,86.1,-0.0,-30.1,-29.9,SENTINEL3A,5.319232495109427,4.7533325195312415,-1165.8124832518236,-0.9598529640757594,-0.6876713806957615,1.0585369752429374,0.005333033570326516,-0.9589785765357282
1040,11075,c_gls_WL_202005031525_0000000011075_ALTI_V2.1.0,-72.28,45.8,578,93,100.6,-0.0,-28.78,-29.06,SENTINEL3A,1.1470279893264788,0.03510648686835793,-7727.462650942809,-0.3110567115412275,0.0526129959001875,0.9996518521660823,0.09372882417393133,-0.3110566653163329
1041,11012,c_gls_WL_202005040208_0000000011012_ALTI_V2.1.0,-71.43,47.07,586,79,224.5,-40.3,-27.54,-27.92,SENTINEL3B,40.8162884039468,40.80999779334434,-97783.56556376153,-0.29290894325464367,0.18796658271489355,0.8181609496466913,0.010480002967742716,-0.28005784842500225
1042,10610,c_gls_WL_202004131504_0000000010610_ALTI_V2.1.0,-67.08,45.93,629,91,37.9,0.0,-23.88,-23.87,SENTINEL3B,2.1077027434542797,2.096666632758243,-32615.819332593,0.016701586136220303,0.893960005039577,0.9471901944729082,0.023863526643938402,0.01812073290693439
1043,6620,c_gls_WL_202005040246_0000000006620_ALTI_V2.1.0,-79.28,41.8,508,132,348.9,-1.3,-33.52,-33.54,SENTINEL3A,0.9562679122242688,0.7645464533025006,-342759.13643845974,-0.09271826061398336,0.2479951724111135,1.0022044474237477,0.20720931086836394,-0.09271603698802067
1044,10978,c_gls_WL_202005060154_0000000010978_ALTI_V2.1.0,-67.46,45.31,626,97,63.3,-0.0,-24.42,-24.35,SENTINEL3A,1.489918399261688,1.4376593472095323,-27082.59976014739,-0.29344998463322636,-0.037419323512159354,1.0231221945289246,0.22783461999942423,-0.2932432976311379
1045,11007,c_gls_WL_202005040246_0000000011007_ALTI_V2.1.0,-79.67,42.92,503,121,174.8,0.0,-36.43,-36.67,SENTINEL3A,1.396492090194917,1.372799096679671,-565962.6643785133,0.1891863376727353,0.2320679439141121,0.992201874870208,0.7399262768046095,0.18922383837398637
1046,10602,c_gls_WL_202005060155_0000000010602_ALTI_V2.1.0,-68.0,46.7,620,83,124.2,-1.9,-24.09,-24.13,SENTINEL3A,2.0278116908394384,1.2733332994248912,-6242.804354313149,-0.39748241318843625,0.02015655809140285,0.9897890087515681,0.0036267465565861974,-0.39744510834189817
1047,4358,c_gls_WL_202005050220_0000000004358_ALTI_V2.1.0,-72.65,41.57,574,135,2.4,0.0,-30.43,-30.24,SENTINEL3A,2.137748038888511,2.1300000027815504,-5.438333697639921,-5.855565348318052,-0.24482354690097458,7.679442575695747,0.08663399443429096,-0.5439634461483152
1048,11009,c_gls_WL_202005050220_0000000011009_ALTI_V2.1.0,-73.4,43.68,566,114,28.1,0.0,-30.14,-29.91,SENTINEL3A,0.6996167622567204,0.1718179251930927,-1995.866858379532,-0.5578918977086147,-0.2931636851062414,0.9940698528635308,0.1312539601105888,-0.5578806110549963
1049,9580,c_gls_WL_202005060156_0000000009580_ALTI_V2.1.0,-68.94,48.99,611,60,11.4,1.2,-26.44,-26.83,SENTINEL3A,7.046973794286729,7.02799997329712,-110.5136375573554,-0.711154204095241,0.41363613816062283,2.2727272617369856,0.01796565795635032,-0.14377184238129082
1050,11085,c_gls_WL_202005051533_0000000011085_ALTI_V2.1.0,-73.78,47.9,562,72,343.0,0.0,-32.23,-32.49,SENTINEL3B,4.410086500020766,4.386155536358217,-573251.9133375295,-0.5328034417112961,-0.1666482101704425,0.9873610712064507,0.005888033415224598,-0.5327513328654934
1051,9581,c_gls_WL_202005060156_0000000009581_ALTI_V2.1.0,-68.96,49.01,611,60,12.6,0.0,-26.36,-26.73,SENTINEL3A,5.9703751601132975,5.92799997329712,-85.74072939005163,-0.5267517375767794,0.25100718766173213,1.8951978177880942,0.01582445555339992,-0.236766645419074
1052,9582,c_gls_WL_202005060156_0000000009582_ALTI_V2.1.0,-69.0,49.13,609,59,17.2,1.1,-26.02,-26.3,SENTINEL3A,7.386835534704047,7.357999938964845,-291.6835965661061,-0.4022778327854999,0.23382653058551653,1.6548593715731044,0.025053571446178768,-0.23997674324338747
1053,7089,c_gls_WL_202005250343_0000000007089_ALTI_V2.1.0,-94.66,45.53,353,95,338.8,3.7,-26.74,-26.94,SENTINEL3A,5.077255256163067,5.060001109730138,-643597.5477988007,-0.17410791694973882,0.3669546193011099,1.0150186890059134,0.011284982616125308,-0.17401185667973484
1054,9614,c_gls_WL_202005100151_0000000009614_ALTI_V2.1.0,-67.47,47.69,626,74,116.6,-0.5,-22.9,-23.06,SENTINEL3A,1.1887263299344226,0.993000396728533,-31906.43764225661,-0.2741776512413516,0.1909266741649132,0.9915170948550464,0.01569462021922236,-0.2741494132334832
1055,6745,c_gls_WL_202005251657_0000000006745_ALTI_V2.1.0,-96.68,41.69,334,133,382.8,-2.7,-26.0,-26.55,SENTINEL3B,2.5504647730284775,2.464288678850494,-339422.62477079476,-0.4719020770606315,-0.1038991431757713,0.9935459413867346,0.026418595453561462,-0.47188792697773607
1056,6840,c_gls_WL_202005251911_0000000006840_ALTI_V2.1.0,-93.26,44.98,368,100,235.0,8.0,-27.27,-27.91,JASON3,1.8248068624792584,1.803414723466119,-791453.9618102948,-0.36713679019238254,-0.058732390885272656,0.9926020491307339,0.13507572706576157,-0.36711677387868624
1057,11047,c_gls_WL_202005170310_0000000011047_ALTI_V2.1.0,-85.91,43.37,442,117,185.9,-0.7,-34.2,-33.96,SENTINEL3B,0.5629509725130508,0.42857208251953693,-263831.52251212596,-0.22587606522393866,0.05668466752053871,1.0023116077887335,0.21710603063536066,-0.22587388574777845
1058,7075,c_gls_WL_202005261631_0000000007075_ALTI_V2.1.0,-90.17,41.59,399,134,172.9,0.4,-33.36,-33.31,SENTINEL3B,0.8378885635268217,0.25428514753068043,-48711.351329744335,-0.31949823866868643,0.013947940121403895,0.9985484646403785,0.12320194451399287,-0.3194974402759809
1059,10605,c_gls_WL_202005100151_0000000010605_ALTI_V2.1.0,-67.24,47.13,628,79,151.5,-5.4,-22.11,-22.38,SENTINEL3A,3.9649944051671717,3.9363636363636374,-113205.07248018432,-0.37977759543441736,-0.15723923853204963,0.9737933121500983,0.2490693992275434,-0.3795286957416726
1060,10607,c_gls_WL_202005100151_0000000010607_ALTI_V2.1.0,-66.78,45.97,632,90,3.0,1.6,-23.19,-23.31,SENTINEL3A,2.5823861378776956,2.179090884815563,-6.91032773768782,-0.42949995866650403,0.03763099284746383,1.6072966701496196,0.1348371365315298,-0.2940868928525322
1061,10977,c_gls_WL_202005101504_0000000010977_ALTI_V2.1.0,-67.38,45.15,627,98,24.5,4.0,-24.22,-24.14,SENTINEL3B,1.8159021105921114,1.646923141479494,-1188.5790955841244,-0.19099885492401247,0.13785501095433692,1.0619448569025247,0.18064224846707638,-0.18938686184673936
1062,8621,c_gls_WL_202005120200_0000000008621_ALTI_V2.1.0,-68.69,44.85,614,102,8.2,-0.8,-25.56,-25.47,SENTINEL3B,1.044324865867176,0.1800000926426497,-53.4361037971091,-0.2568504357644894,0.1398686642732243,0.976257760823408,0.08387587671694785,-0.2566261671476797
1063,9643,c_gls_WL_202005140147_0000000009643_ALTI_V2.1.0,-66.08,46.57,639,85,25.3,2.4,-21.39,-21.69,SENTINEL3A,2.5617809119610295,2.468000328063958,-1416.3859929007492,-0.21132946870754776,0.2925021736700724,1.0948537745179316,0.021343436665630464,-0.20760997148044913
1064,10984,c_gls_WL_202005051534_0000000010984_ALTI_V2.1.0,-75.39,43.73,547,113,220.9,-1.4,-32.48,-32.4,SENTINEL3B,2.471660452958389,2.3906636962890673,-127090.64589136618,-0.15441837775794243,0.13251965725520395,0.9893510689274719,0.2383923279511534,-0.1543692611865115
1065,11065,c_gls_WL_202005051534_0000000011065_ALTI_V2.1.0,-74.68,45.63,554,94,39.9,0.0,-32.3,-32.29,SENTINEL3B,1.7866634343438794,1.6993330586751227,-8055.6856025804245,-0.5158822071662184,-0.38909452986750886,0.9588585695730518,0.3945062875654985,-0.515323809852386
1066,11162,c_gls_WL_202005051535_0000000011162_ALTI_V2.1.0,-76.14,41.62,539,134,185.8,-1.2,-32.71,-32.48,SENTINEL3B,4.880941996059557,4.77133235677087,-90635.32172625698,-0.611311477313478,-0.6042071484882852,0.9747268630081377,0.8509853355947178,-0.6111132627685534
1067,9644,c_gls_WL_202005141500_0000000009644_ALTI_V2.1.0,-65.88,46.62,641,85,14.8,0.2,-20.95,-21.41,SENTINEL3B,0.9257331386063227,0.03272713747891487,-409.7790237615679,-0.2105114962924235,-0.11027929677558165,0.9979465032495402,0.5176995241981016,-0.21050975452790865
1068,7974,c_gls_WL_202005061546_0000000007974_ALTI_V2.1.0,-76.91,48.23,532,68,329.5,0.0,-36.41,-36.47,SENTINEL3A,1.0601516118749474,0.8346499704760504,-240797.57923048022,-0.0958966518895985,0.26123147696157917,0.9974814530500079,0.1905531531275677,-0.09589375787258358
1069,10611,c_gls_WL_202005151513_0000000010611_ALTI_V2.1.0,-68.95,47.14,611,79,167.2,-3.0,-25.82,-25.78,SENTINEL3A,3.1157351492564778,3.045558064778646,-64711.1772077892,-0.6620915087560382,-0.33296713363136393,0.9817487966794685,0.0073199419174064875,-0.6619912987306149
1070,7992,c_gls_WL_202005061546_0000000007992_ALTI_V2.1.0,-76.29,49.7,540,53,272.1,0.8,-38.38,-38.28,SENTINEL3A,2.029357759140914,1.6177781846787411,-48881.883677220336,-0.08250782242256971,0.5264763550746,0.9941092206692927,0.02657109041209669,-0.08249179411436214
1071,10612,c_gls_WL_202005151513_0000000010612_ALTI_V2.1.0,-68.96,47.11,610,80,174.2,1.3,-25.83,-25.77,SENTINEL3A,4.131182805538993,4.115714372907377,-232220.02586641166,-0.9765546893444808,-0.7103696272987507,1.024080776857922,0.009634262421448466,-0.9764079933443843
1072,6621,c_gls_WL_202005061548_0000000006621_ALTI_V2.1.0,-79.77,40.56,503,144,223.7,-0.0,-34.38,-34.48,SENTINEL3A,6.251493964351101,3.348888549804684,-1860.353524820474,-0.5886229265391472,-0.2530244334375009,0.9852015530056447,0.023560765894267283,-0.5885539993001057
1073,9913,c_gls_WL_202005151514_0000000009913_ALTI_V2.1.0,-69.87,44.76,602,103,43.9,-0.1,-26.89,-26.61,SENTINEL3A,3.8210531055362624,3.7912504005432055,-9027.963002207214,-0.023281961760373893,0.5306418698270691,0.9198445969832711,0.09424946576225803,-0.020137777278826707
1074,6622,c_gls_WL_202005061548_0000000006622_ALTI_V2.1.0,-79.41,41.63,506,133,326.6,8.3,-33.64,-33.58,SENTINEL3A,4.968069465000803,4.940001342773371,-408353.94140617835,-0.5193094279002992,-0.21632816390830215,1.0150045753703947,0.08971334289239041,-0.5192353341153859
1075,6623,c_gls_WL_202005061548_0000000006623_ALTI_V2.1.0,-79.39,41.68,507,133,333.0,0.0,-33.62,-33.59,SENTINEL3A,1.6330477260516643,1.5909992675781268,-623553.3454779976,0.1486236359048283,0.74885047784335,0.995240704199418,0.18652413682772173,0.14863693852540394
1076,9583,c_gls_WL_202005160157_0000000009583_ALTI_V2.1.0,-69.55,49.3,605,57,133.7,-0.0,-26.23,-26.39,SENTINEL3B,3.0217385661606375,3.0066674804687636,-169399.01424706614,0.0036617325886146856,0.5614791987608638,1.0228681595123068,0.10564744240907607,0.003924204496043027
1077,4777,c_gls_WL_202005070229_0000000004777_ALTI_V2.1.0,-74.87,41.2,552,138,107.7,-0.5,-33.38,-33.29,SENTINEL3B,2.1260965615032634,1.5014281572614578,-7659.784402422601,-0.31467504316886785,-0.22128281493012572,0.9861330134104314,0.5135367827159619,-0.31460190773252306
1078,8622,c_gls_WL_202005191510_0000000008622_ALTI_V2.1.0,-68.74,45.28,613,98,45.2,-2.3,-25.37,-25.1,SENTINEL3A,5.3482529458230506,5.317948643611018,-7090.6756437856375,-0.3070111755076945,0.11186066776445681,0.8893447665934098,0.04750739700618064,-0.30231856019245074
1079,10609,c_gls_WL_202005200153_0000000010609_ALTI_V2.1.0,-67.25,45.96,628,91,39.8,-1.1,-24.15,-24.06,SENTINEL3B,1.2479221934988438,1.1909999999999954,-11174.334499843764,-0.2632043917184803,0.20562850253762685,0.9698671726755219,0.018291656349160006,-0.26284494217393495
1080,9914,c_gls_WL_202005210205_0000000009914_ALTI_V2.1.0,-69.79,44.06,603,109,0.3,0.0,-26.62,-26.22,SENTINEL3A,0.9156737037678543,0.8491666655366619,-2.0393428177587603,-1.8142634902645471,-0.052062886080193056,3.5098522050261587,0.28314256278257527,-0.2730753715162819
1081,10608,c_gls_WL_202005231506_0000000010608_ALTI_V2.1.0,-67.52,46.01,625,90,40.1,0.0,-24.11,-24.29,SENTINEL3A,0.9404605381216842,0.8266666497124575,-7669.11272167727,-0.035985864192447314,0.6768455828390743,1.0208205066441909,0.015924576072019872,-0.035776625199493095
1082,8619,c_gls_WL_202005240222_0000000008619_ALTI_V2.1.0,-68.61,45.32,615,97,45.6,-1.8,-25.26,-24.99,JASON3,4.461213528160824,4.3925924494237165,-3854.473490678238,-0.3051893142976023,0.011930964621624901,0.9085149519525441,0.15213844675746294,-0.30197912123827875
