,ID,station,lon,lat,ix,iy,elevation,ele_diff,EGM08,EGM96,satellite,RMSE(open-loop),Bias(open-loop),NSE(open-loop),KGE(open-loop),CC(open-loop),BR(open-loop),RV(open-loop),KGED(open-loop)
903,7138,c_gls_WL_202003261612_0000000007138_ALTI_V2.1.0,-85.76,40.82,443,142,203.3,-2.1,-34.73,-34.88,SENTINEL3B,0.8834019836814808,0.4799984506460646,-75236.08960440355,-0.10669346769848564,0.12214530543925102,1.0023909067889107,0.3261039766782413,-0.10669088503123869
904,11018,c_gls_WL_202004121610_0000000011018_ALTI_V2.1.0,-84.62,42.76,455,123,244.4,1.1,-34.09,-34.01,SENTINEL3A,2.238094239815694,2.193488627589062,-431612.0494894746,-0.029321577021176548,0.0207797657929975,1.0090051394865833,0.6829045107483047,-0.029282185012540207
905,7038,c_gls_WL_202004130251_0000000007038_ALTI_V2.1.0,-80.31,40.69,497,144,208.6,-1.8,-34.98,-34.91,SENTINEL3B,1.1617338779793536,0.9991664632161417,-166330.8725154701,-0.2312919141031764,-0.12084237791063487,0.9951814695233481,0.4903246882773872,-0.23128248566277798
906,11048,c_gls_WL_202004251633_0000000011048_ALTI_V2.1.0,-88.26,49.04,418,59,181.6,0.0,-37.26,-37.07,SENTINEL3B,2.2438409566003026,2.2277752685546943,-470236.8369144954,,,0.9878792043848214,0.0,
907,6997,c_gls_WL_202004270328_0000000006997_ALTI_V2.1.0,-89.64,40.62,404,144,132.8,-0.8,-33.41,-33.22,SENTINEL3B,1.32220276610656,0.46499851771767453,-11285.912345329198,-0.13071746667195416,0.3726724780134054,1.0034636945001936,0.05927146720448093,-0.13071216154132315
908,6785,c_gls_WL_202004271622_0000000006785_ALTI_V2.1.0,-87.97,41.2,421,139,171.9,-0.8,-33.17,-33.26,SENTINEL3A,0.8993197155702869,0.5155552164713697,-47366.69992482344,-0.0012773222734614453,0.45180845605698067,1.003015334636756,0.16212577614208096,-0.001272781941136003
909,7014,c_gls_WL_202005150403_0000000007014_ALTI_V2.1.0,-98.81,42.83,312,122,474.0,-0.6,-25.52,-25.57,SENTINEL3B,1.7099218176589563,1.5671406773158196,-477949.372311629,-0.2543501551250742,0.22812579157399127,0.9966944186849523,0.011266673383975745,-0.25434579952837066
910,11002,c_gls_WL_202004280303_0000000011002_ALTI_V2.1.0,-84.04,43.36,460,117,176.3,0.0,-34.59,-34.45,SENTINEL3B,0.3847179040658922,0.23071585518968618,-385679.6629740724,-0.4796956682332836,-0.2605371879724888,1.0013041162154686,0.22505253880817797,-0.4796950935477349
911,6719,c_gls_WL_202005151654_0000000006719_ALTI_V2.1.0,-94.52,46.31,354,87,363.8,0.0,-27.12,-27.37,SENTINEL3A,1.8991065867654673,1.8953667766292028,-10209957.019383227,-0.4962722638434456,-0.22761855878085888,0.9948091463688179,0.1445723778585495,-0.4962632597861143
912,7216,c_gls_WL_202004301603_0000000007216_ALTI_V2.1.0,-80.94,48.67,491,64,272.2,0.0,-38.19,-38.45,SENTINEL3B,1.433453440304043,0.7508303833008085,-50005.74088714801,-0.40906707101465023,-0.006185975812044179,0.9972498062656534,0.01356590228672977,-0.40906438712084014
913,7491,c_gls_WL_202005151654_0000000007491_ALTI_V2.1.0,-93.62,48.53,365,65,326.4,-0.0,-30.23,-30.58,SENTINEL3A,1.4789155656058912,1.1197348504317688,-115687.34912638203,-0.2745184563496026,0.055754602120333265,1.003415500061239,0.14397064389229322,-0.27451387985188513
914,11099,c_gls_WL_202004301603_0000000011099_ALTI_V2.1.0,-81.87,46.36,483,87,260.7,0.0,-36.86,-37.39,SENTINEL3B,1.6259624432543516,1.3738488769531045,-90724.63561343933,-0.5154123658646996,-0.14325912922568088,0.9947511086381483,0.0053112792449812474,-0.5154032756184466
915,6933,c_gls_WL_202005151655_0000000006933_ALTI_V2.1.0,-96.14,41.92,339,131,310.8,0.0,-27.43,-27.85,SENTINEL3A,2.4078565084431625,1.758162468112289,-39446.36349407659,-0.8709441805327214,-0.6249962271984426,0.9943663231425163,0.07275264899534543,-0.8709356986156209
916,7091,c_gls_WL_202005021552_0000000007091_ALTI_V2.1.0,-80.49,41.19,495,138,250.6,-2.7,-34.58,-34.53,SENTINEL3A,4.133269594093051,4.073334554036478,-126649.70868334358,-0.18235189301194166,0.33413245811100395,0.9838019066518335,0.02311001779140337,-0.182240931739722
917,6744,c_gls_WL_202005151656_0000000006744_ALTI_V2.1.0,-96.32,41.4,337,136,347.3,-0.9,-27.9,-27.72,SENTINEL3A,0.8833009641769688,0.6600012207031796,-353035.8467419769,-0.3914804058337591,-0.04844967646025923,1.0019068015573074,0.0851407977959223,-0.3914790993497186
918,7133,c_gls_WL_202005030312_0000000007133_ALTI_V2.1.0,-85.51,40.86,444,141,219.8,-0.6,-34.57,-34.59,SENTINEL3A,3.2611002948745194,3.168261625870457,-73597.07109337475,-0.13034739969647968,0.3302040191064535,1.0147245919319188,0.08959252289324682,-0.1302514898875522
919,7055,c_gls_WL_202005151656_0000000007055_ALTI_V2.1.0,-96.47,40.96,336,142,334.8,-1.3,-26.34,-27.17,SENTINEL3A,5.4730973387823125,5.463331705729161,-912673.4609329482,-0.05354015184926242,0.33628044597617285,1.0166995490091122,0.18198757330473828,-0.05340779217806202
920,11013,c_gls_WL_202005030312_0000000011013_ALTI_V2.1.0,-86.12,42.64,440,124,177.5,0.0,-33.9,-33.72,SENTINEL3A,1.36018031507584,1.311601013183605,-441699.94368339767,0.12386630916473085,0.1250430210757754,1.0074109121624084,1.0447840108671163,0.12389765289804633
921,6679,c_gls_WL_202005160336_0000000006679_ALTI_V2.1.0,-92.04,42.19,381,128,233.8,0.5,-31.36,-31.52,SENTINEL3B,1.5044822427283169,1.4321434674944555,-256383.2261991195,-0.17767880284071125,0.34912880103733906,0.9939021397267622,0.01854350013802094,-0.1776630157903485
922,11004,c_gls_WL_202005031626_0000000011004_ALTI_V2.1.0,-88.28,44.28,417,108,196.1,-1.9,-36.54,-36.51,SENTINEL3B,4.361381347958007,4.357272893732215,-1464074.8580874568,-0.698988218566224,-0.5237869892572748,0.9781174518036158,0.2488972558421096,-0.6988472918162079
923,6680,c_gls_WL_202005160336_0000000006680_ALTI_V2.1.0,-92.05,42.23,380,128,234.5,-0.7,-31.3,-31.5,SENTINEL3B,2.5975309724127214,2.5378578404017276,-179430.23213603089,-0.26404426918303603,0.1347413799547169,0.9892585889965634,0.07857715625155935,-0.2639986299613346
924,6681,c_gls_WL_202005160336_0000000006681_ALTI_V2.1.0,-92.08,42.3,379,127,237.6,0.0,-31.22,-31.48,SENTINEL3B,2.7604774587784418,2.713843806340151,-232568.28060698137,-0.4454973875904764,-0.12141779704674657,0.9887013707518884,0.0879927834853346,-0.44545322944327936
925,11026,c_gls_WL_202005031626_0000000011026_ALTI_V2.1.0,-87.86,45.39,422,96,204.3,0.0,-36.31,-36.44,SENTINEL3B,0.7333235663990944,0.09214320591519254,-80100.39170031289,-0.5061566391449233,-0.14873684133081908,1.0004493819749765,0.025879222547088934,-0.5061565721053609
926,6777,c_gls_WL_202005160336_0000000006777_ALTI_V2.1.0,-91.9,41.78,381,133,214.9,-0.3,-32.56,-32.35,SENTINEL3B,0.9510341931650557,0.7621442522321047,-148933.58154711907,-0.3840939120691462,-0.08599345017670602,1.003548122225619,0.1419081666693012,-0.38408936425923956
927,6870,c_gls_WL_202005160336_0000000006870_ALTI_V2.1.0,-91.42,40.38,386,147,149.5,-0.4,-33.67,-33.6,SENTINEL3B,2.1603951937368886,0.8585717773437693,-5800.827616570229,-0.7304513983953336,-0.4353307608880217,0.9942284491942249,0.03343166912096968,-0.7304417734814603
928,6672,c_gls_WL_202005160337_0000000006672_ALTI_V2.1.0,-92.88,44.52,371,105,233.9,-0.9,-29.57,-29.31,SENTINEL3B,0.4999351442124744,0.15071489606583555,-230407.56181268746,-0.11668496280751817,0.42341027169438145,0.9993529645329733,0.04368981354479659,-0.11668477535315791
929,11027,c_gls_WL_202005031626_0000000011027_ALTI_V2.1.0,-87.84,45.45,421,96,207.3,-2.0,-36.2,-36.31,SENTINEL3B,1.674736049178798,1.5953848970853528,-165184.01992744431,-0.3988941529628862,-0.0030221576259869274,0.9922911364312953,0.024914375079019224,-0.3988729122462231
930,6871,c_gls_WL_202005160337_0000000006871_ALTI_V2.1.0,-92.97,44.76,371,103,208.8,0.0,-28.45,-28.73,SENTINEL3B,1.6219038748731387,1.5735736519949342,-284518.54041615623,-0.45748455119575593,-0.08287763244667803,0.99247572257768,0.02451005368059074,-0.45746512899059333
931,11028,c_gls_WL_202005031626_0000000011028_ALTI_V2.1.0,-87.81,45.54,423,95,225.7,-0.0,-35.95,-36.07,SENTINEL3B,0.8822720523058233,0.8071452985491021,-398219.63495538966,-0.2235977139282146,0.2591265919090487,0.9964329687214071,0.02620061870942376,-0.22359251461350915
932,6836,c_gls_WL_202005161630_0000000006836_ALTI_V2.1.0,-90.18,40.2,399,148,130.7,-0.0,-33.48,-33.48,SENTINEL3A,1.4263932442620244,0.7118001831054528,-11939.455480763405,-0.4025291591814535,-0.09751691339593989,1.0053764591825027,0.12677851558110254,-0.4025188540767979
933,11029,c_gls_WL_202005031626_0000000011029_ALTI_V2.1.0,-87.78,45.61,422,94,233.3,0.0,-35.67,-35.85,SENTINEL3B,0.979658315358589,0.54250096638998,-82689.0302086132,-0.46869647048829255,-0.09185302747592124,0.9976831379830126,0.017696115773317717,-0.46869464306749675
934,7083,c_gls_WL_202005161630_0000000007083_ALTI_V2.1.0,-90.22,40.06,399,150,136.1,0.6,-33.45,-33.37,SENTINEL3A,2.743400403022267,2.5352079264322924,-17033.28404928893,-0.2892720507491131,0.005563452544353381,1.01880828499779,0.1796557903277678,-0.289134853015101
935,7077,c_gls_WL_202005031627_0000000007077_ALTI_V2.1.0,-89.03,42.18,411,128,215.2,-0.0,-33.58,-33.67,SENTINEL3B,4.908251332498824,4.885386164738549,-213517.22315907368,-0.4256507867300936,-0.15143784270180452,1.023152476234335,0.15968159430929532,-0.4254627769774817
936,7219,c_gls_WL_202005040248_0000000007219_ALTI_V2.1.0,-81.59,47.93,485,72,329.2,0.0,-37.28,-37.56,SENTINEL3A,2.3252328130788427,1.7754496626421314,-48498.69694213848,-0.41422375515026677,-1.0324879134580504e-14,0.9946306768231954,3.785789016012851e-14,-0.4142135623730756
937,7220,c_gls_WL_202005040248_0000000007220_ALTI_V2.1.0,-81.54,47.82,485,72,329.2,0.0,-37.03,-37.34,SENTINEL3A,2.454318316464518,2.1840051269531386,-87422.23362836445,,,0.9934032720988902,0.0,
938,11102,c_gls_WL_202005041601_0000000011102_ALTI_V2.1.0,-82.44,42.32,477,128,173.7,-0.0,-35.5,-35.54,SENTINEL3B,1.527989874528085,1.5080022786458471,-860091.0912784985,-0.26735780641492823,-0.2171102759176067,0.9913956606024573,0.646780024517075,-0.2673285978089466
939,6751,c_gls_WL_202005050321_0000000006751_ALTI_V2.1.0,-88.29,42.15,418,129,218.4,-1.2,-33.99,-34.17,SENTINEL3B,2.5912482410373716,2.5630766883263334,-320579.2257247709,-0.16828767650405596,0.27920170645448583,0.988351484212697,0.0806468430613439,-0.1682296037813793
940,6806,c_gls_WL_202005170350_0000000006806_ALTI_V2.1.0,-95.53,42.79,345,122,359.1,0.0,-28.08,-27.98,SENTINEL3A,3.1130777288760094,2.9700027126736472,-151004.72497941583,-0.9354235872762715,-0.6716652767410469,1.0083294458313603,0.02463838241615607,-0.9354056635541537
941,7403,c_gls_WL_202005170352_0000000007403_ALTI_V2.1.0,-98.34,49.94,316,52,262.7,0.0,-25.78,-25.88,SENTINEL3A,2.3842151189560385,2.136004516601531,-61469.76305930521,-0.00663920537848095,0.8558787478792395,0.9918926134880527,0.003764172107773698,-0.006606556748447456
942,6956,c_gls_WL_202005171704_0000000006956_ALTI_V2.1.0,-98.15,42.83,318,122,368.8,0.0,-26.11,-26.3,SENTINEL3B,5.316933481998072,5.248464073767991,-202803.24363447208,-0.8507827236986159,-0.5854102293480766,0.9859259742292359,0.04518430217222019,-0.8507292109165701
943,7015,c_gls_WL_202005171704_0000000007015_ALTI_V2.1.0,-98.19,42.73,318,123,395.5,1.2,-26.0,-26.04,SENTINEL3B,1.6002170911634888,1.46249979654948,-374940.52001855086,-0.6147062694012801,-0.27112779083802657,0.9963180999363099,0.004260616719937574,-0.6147020716081715
944,6682,c_gls_WL_202005181638_0000000006682_ALTI_V2.1.0,-91.84,42.17,382,129,227.6,-5.8,-31.57,-31.56,SENTINEL3B,5.400414477796572,5.337143293108284,-77417.1034230489,-0.40301576909085424,-0.06030591165510177,0.9765370828486122,0.08149354191405267,-0.4028195678120363
945,6778,c_gls_WL_202005181638_0000000006778_ALTI_V2.1.0,-91.97,41.78,380,133,216.9,1.9,-32.48,-32.25,SENTINEL3B,1.7688002476456832,1.546428833007866,-67484.54134479261,-0.49605099346944526,-0.18892841598067756,1.0070813202614177,0.09194292490067246,-0.4960342342220212
946,6726,c_gls_WL_202005181639_0000000006726_ALTI_V2.1.0,-92.27,40.92,378,142,185.7,-0.5,-33.31,-33.28,SENTINEL3B,1.268975952896686,0.10692148061900753,-21240.788645368237,-0.2877820753542606,0.09396408342680321,0.999422348682173,0.08485997912775746,-0.2877819457977664
947,7024,c_gls_WL_202005181639_0000000007024_ALTI_V2.1.0,-92.14,41.3,377,138,198.8,1.7,-32.97,-33.04,SENTINEL3B,2.9480824470401044,2.5136368630149093,-17031.07345387506,-0.6866737477088667,-0.38171777012439484,1.0126660004135302,0.032754474103773384,-0.6866261896590475
948,7108,c_gls_WL_202005181639_0000000007108_ALTI_V2.1.0,-92.16,41.25,378,138,197.9,-1.0,-33.03,-33.08,SENTINEL3B,1.0952113284785971,0.4521433803013508,-40241.53442965627,-0.5506559027854989,-0.23519739570419104,1.0022968679687225,0.06254821623369392,-0.5506542016971563
949,6854,c_gls_WL_202005191650_0000000006854_ALTI_V2.1.0,-93.42,46.74,366,83,368.8,0.0,-28.41,-28.76,SENTINEL3A,2.6431352196976725,2.529317432750304,-226655.69308057174,-0.27336919847562235,0.15159566078429754,1.0068798627374098,0.05045702555643622,-0.27335061279883277
950,6855,c_gls_WL_202005191650_0000000006855_ALTI_V2.1.0,-93.36,46.89,367,81,374.7,0.0,-28.84,-29.18,SENTINEL3A,4.162479629914208,4.118409950950024,-373539.7762193258,-0.2360812360952831,0.2408257135171723,1.0110917101564647,0.024588190077679237,-0.2360314705510731
951,11045,c_gls_WL_202005051614_0000000011045_ALTI_V2.1.0,-85.12,43.96,450,111,307.5,-2.4,-33.41,-33.45,SENTINEL3A,0.6250032996197281,0.4233317565917787,-444077.75846899656,-0.37276676657212815,-0.005686134776809014,1.0013850741488837,0.06561138957488354,-0.3727660678260145
952,11022,c_gls_WL_202005070308_0000000011022_ALTI_V2.1.0,-84.69,41.21,454,139,214.9,3.5,-34.23,-34.33,SENTINEL3A,7.553345542263952,7.50250062306722,-58868.896101964216,-0.2708799424808177,0.033982723773826315,1.0356709531146753,0.17497028336156187,-0.27037923916598117
953,11046,c_gls_WL_202005070309_0000000011046_ALTI_V2.1.0,-85.52,43.58,446,114,249.8,0.8,-33.38,-33.26,SENTINEL3A,1.6086650915541794,1.575000610351566,-485278.35875211545,0.08403929101797714,0.7444830539477028,1.0063114577526362,0.12042324031384607,0.08406103593094882
954,7203,c_gls_WL_202005080244_0000000007203_ALTI_V2.1.0,-81.25,49.33,488,57,217.7,-0.0,-38.43,-38.56,SENTINEL3A,1.9869781959971573,1.974445597330714,-1022657.5636646424,-0.882170948397035,-0.6351418449225773,1.0091521095527667,0.06790833880796947,-0.8821486970695298
955,7213,c_gls_WL_202005080244_0000000007213_ALTI_V2.1.0,-81.22,49.26,488,58,217.7,-0.0,-38.46,-38.58,SENTINEL3A,2.451495814834881,2.4499997287326494,-9679912.13792548,-0.9031039846918814,-0.7654634932614275,1.0113634008425156,0.2894971473438226,-0.9030700590549494
956,7215,c_gls_WL_202005080244_0000000007215_ALTI_V2.1.0,-80.94,48.61,491,65,272.2,0.0,-38.21,-38.41,SENTINEL3A,1.7879731476827714,1.540000493475759,-91445.53340192205,-0.420100431006323,-0.04260152859055577,0.9943819291087033,0.03582381070447443,-0.4200893181148164
957,11038,c_gls_WL_202005080244_0000000011038_ALTI_V2.1.0,-80.65,47.93,494,72,299.7,-2.1,-37.41,-37.84,SENTINEL3A,2.1857779911412534,2.1303129959106286,-384891.5796955264,-0.5726422389504133,-0.25372415498658163,0.9928834708280616,0.050616668596558854,-0.5726261369898169
958,7218,c_gls_WL_202005091608_0000000007218_ALTI_V2.1.0,-81.95,49.58,481,56,200.4,0.1,-38.13,-38.2,SENTINEL3A,2.293748317663961,2.1723682122481307,-72400.50085485431,-0.31006445297552476,0.09300131115853948,1.0109259157954924,0.05474719056013276,-0.310018891205043
959,6856,c_gls_WL_202005191650_0000000006856_ALTI_V2.1.0,-93.3,47.03,367,80,376.0,-0.3,-29.2,-29.51,SENTINEL3A,1.6625896864190628,1.545994995117212,-375548.3419573444,-0.34777946508974966,0.07900143070398097,1.0041198847028068,0.016000940842760124,-0.3477731682548244
960,6853,c_gls_WL_202005191651_0000000006853_ALTI_V2.1.0,-93.95,45.38,361,97,279.9,-1.6,-27.67,-28.03,SENTINEL3A,4.815822517349221,4.796887858072921,-437228.42807605374,-0.30826998845928166,0.06976888745778664,0.9830363991830053,0.0802431428855523,-0.30816000510280483
961,11031,c_gls_WL_202005091609_0000000011031_ALTI_V2.1.0,-83.06,46.9,470,82,396.7,-1.1,-36.44,-36.97,SENTINEL3A,11.222183581710391,10.864879537442903,-20937.727489553818,-0.44102389501699224,-0.05075155201980047,0.973249658645702,0.014223422283044363,-0.44077558462356414
962,6895,c_gls_WL_202005191652_0000000006895_ALTI_V2.1.0,-95.74,40.35,342,146,272.8,2.3,-30.23,-30.7,SENTINEL3A,2.982785601396697,2.6920019531249295,-48093.47203302388,-0.5484006500804199,-0.270380597321293,1.0099089787077788,0.1147997270334635,-0.5483689435371777
963,6938,c_gls_WL_202005191652_0000000006938_ALTI_V2.1.0,-95.7,40.47,343,146,269.9,0.2,-30.31,-30.69,SENTINEL3A,4.051355159571473,3.756999243163989,-32241.219569978766,-0.314354711834685,0.1191760414460414,0.986235002108233,0.024557542756923213,-0.3142826306982367
964,7017,c_gls_WL_202005191652_0000000007017_ALTI_V2.1.0,-95.59,40.77,346,142,285.0,0.9,-30.17,-30.18,SENTINEL3A,3.972046624341417,3.923959121704115,-204392.96593584958,-0.22525791290430264,0.17117421683481018,1.0139161057644812,0.09771893719552718,-0.22517888291259713
965,7018,c_gls_WL_202005191652_0000000007018_ALTI_V2.1.0,-95.45,41.19,346,138,318.5,-0.9,-28.17,-28.86,SENTINEL3A,2.624728530280124,2.510712629045713,-169723.2188866738,-0.4244279783674796,-0.037154537347779494,1.0079736562822632,0.02365889566173117,-0.424405660744704
966,6814,c_gls_WL_202005200332_0000000006814_ALTI_V2.1.0,-91.12,42.23,389,128,237.8,0.0,-32.59,-32.58,SENTINEL3B,3.660697084066503,3.232497762044204,-19012.014417428774,-0.6077798468491948,-0.2776080835325882,1.0137402536849798,0.024046708978713627,-0.607721132959038
967,6837,c_gls_WL_202005200332_0000000006837_ALTI_V2.1.0,-90.38,40.08,397,149,129.9,-0.2,-33.57,-33.37,SENTINEL3B,1.5692854380875985,0.2938456373948384,-7097.14276376194,-0.14946136069959848,0.33606377050847136,1.0022196874251756,0.06167959848584815,-0.14945921751452618
968,6874,c_gls_WL_202005200332_0000000006874_ALTI_V2.1.0,-90.85,41.45,393,136,164.9,0.0,-33.25,-33.03,SENTINEL3B,1.4539977523399414,0.8618181263316558,-21479.673251157074,-0.713155974025597,-0.43556732494481476,0.9948278405180861,0.06510797647178851,-0.7131481664193222
969,10979,c_gls_WL_202005091610_0000000010979_ALTI_V2.1.0,-83.94,44.64,461,104,264.0,-4.7,-35.77,-35.87,SENTINEL3A,5.290025592019317,5.279997436523445,-693847.362592646,-0.483398917073925,-0.18007674204438587,0.9800802168254817,0.10139306017576204,-0.48326516490288185
970,6696,c_gls_WL_202005200333_0000000006696_ALTI_V2.1.0,-91.98,44.62,381,104,208.2,-0.0,-30.62,-30.97,SENTINEL3B,4.271665081651216,4.211667175292973,-88575.05981142292,-0.40606400409227916,-0.0073688618646702685,0.980157824199125,0.019270553205942197,-0.40592399213595476
971,10988,c_gls_WL_202005091610_0000000010988_ALTI_V2.1.0,-84.32,43.6,457,114,184.1,-0.3,-34.67,-34.56,SENTINEL3A,1.5419997360422946,0.9912766476895172,-23490.162329461684,-0.16480084531485328,0.2444269416675434,0.9946421730272897,0.11352289569416085,-0.16478852283851397
972,7079,c_gls_WL_202005200333_0000000007079_ALTI_V2.1.0,-91.67,43.76,384,113,210.4,-3.5,-30.7,-30.81,SENTINEL3B,4.356972509749222,4.114003295898414,-21818.15972278023,-0.5029737127105003,-0.14350751518278004,0.9805110366392945,0.024838103632830174,-0.5028473513321008
973,6811,c_gls_WL_202005100251_0000000006811_ALTI_V2.1.0,-80.41,41.0,496,140,232.2,-3.5,-34.86,-34.67,SENTINEL3B,6.616928866638793,6.418664672851577,-22442.312820061718,-0.4017054495795307,-0.10428610681921552,0.9727241389436071,0.13710580656105534,-0.4014400432357379
974,7092,c_gls_WL_202005100251_0000000007092_ALTI_V2.1.0,-80.48,41.19,495,138,248.8,-0.9,-34.58,-34.53,SENTINEL3B,3.8783114227983106,3.753331949869846,-68272.16007859548,-0.7753284264244287,-0.4881101000626522,0.9850564485407721,0.03196278892185807,-0.7752655327979598
975,7082,c_gls_WL_202005100330_0000000007082_ALTI_V2.1.0,-89.94,40.13,401,149,144.3,-1.7,-33.26,-33.39,SENTINEL3A,2.4784324832492324,2.304901302562058,-24091.587410945245,-0.17050511803014112,0.1100730889865343,1.0163376162614883,0.2398385653799068,-0.17039109430550914
976,11023,c_gls_WL_202005110304_0000000011023_ALTI_V2.1.0,-83.83,41.43,462,136,190.1,-3.4,-35.97,-36.09,SENTINEL3A,3.495204697539726,3.412631916246937,-65417.341761535936,-0.22584512909076881,0.04239905176444274,0.9820246132219178,0.23490288856635733,-0.2257133294476905
977,7131,c_gls_WL_202005200333_0000000007131_ALTI_V2.1.0,-91.54,43.42,385,115,207.8,2.5,-30.73,-30.99,SENTINEL3B,2.0431673800084797,1.5033321634928711,-22580.802027090765,-0.3654926725361103,0.05496072398509714,1.0072253005312783,0.01439419615585168,-0.3654735566029983
978,6780,c_gls_WL_202005111620_0000000006780_ALTI_V2.1.0,-87.51,41.17,426,139,189.4,0.0,-33.8,-33.94,SENTINEL3B,1.2390036792566819,1.220667724609342,-727437.2564397338,-0.009261991549753601,0.32858628629650843,0.9936109873588549,0.24649314989488508,-0.009241768905967618
